"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2558047,"Rodney Adams","MIN","WR",23,0,9,6.14534821428572,0,9.858167578125,4.95141862409423,200,0.0550218292165274,24,9.858167578125,NA,174.7,14.3,4.01027622045631,16,0.384084263392857,-115.662279352981,656,-101.106436297817,-126.933573046802,-7.26729412771741,-6.36517177921234,-7.93334831542513,150.93,1,505.07,1,NA
2552636,"Michael Burton","DET","RB",25,2,7,0.508602150537634,0,0.862093023255814,0.777817459305202,185,0.244480541300098,30,0.862093023255814,NA,NA,NA,NA,3,0.169534050179211,-115.710599245232,657,-91.5503748347856,-140.790227428602,-7.34477428449926,-5.7218984271741,-8.82090122120391,NA,NA,NA,1,NA
2550223,"Freddie Martino","TB","WR",26,3,11,6.09088954248366,-0.0642390289449113,12.7159186046512,6.97879952894548,201,0.100545890318005,24,12.7801576335961,NA,164.5,3.5,3.51919606592924,4,1.52272238562092,-115.716738024783,658,-101.170675326762,-124.075822020276,-6.12865600548935,-6.38123153644856,-5.37050413789515,160.495,0,497.505,1,NA
2552627,"DeAndre Smelter","SF","WR",26,2,11,6.08976322765472,-0.0919530178326475,14.1362220325132,9.79350119238202,202,0.40922789333136,24,14.2281750503459,NA,165.4,23.7,5.33296533806766,4,1.52244080691368,-115.717864339612,659,-101.19838931565,-122.655518592414,-6.12893758419659,-6.3881600336705,-5.01542828092964,150.98,1,508.02,1,NA
2556752,"Tommylee Lewis","NO","WR",25,1,5,5.89092407667659,0,9.00908800984819,4.05891570721739,203,0.470257488710801,24,9.00908800984819,NA,146,10.6,3.62697220248879,3,1.9636413588922,-115.91670349059,660,-101.106436297817,-127.782652615079,-5.68773703221807,-6.36517177921234,-5.54645445244188,160.47,2.5,499.53,3,NA
2539315,"Stepfan Taylor","FA","RB",26,4,NA,0.27741935483871,0,0.412848837209302,0.343584786132676,186,0.077689241202346,31,0.412848837209302,NA,NA,NA,NA,16,0.0173387096774194,-115.941782040931,661,-91.5503748347856,-141.239471614648,-7.49696962500105,-5.7218984271741,-9.0824625099636,150.98,NA,510.02,1,NA
2495472,"Jordan Todman","NYJ","RB",27,6,11,0.250823863636364,0,0.466926605504587,0.39774426491642,187,0.15401599818682,31,0.466926605504587,NA,NA,NA,NA,16,0.0156764914772727,-115.968377532133,662,-91.5503748347856,-141.185393846353,-7.4986318432012,-5.7218984271741,-9.07908264944515,150.99,NA,511.01,1,NA
79629,"Cedric Peerman","CIN","RB",31,8,6,0.148636363636364,0,0.276697247706422,0.235700305135656,188,0.126146680005002,31,0.276697247706422,NA,123.7,11.9,4.71627511456395,16,0.00928977272727273,-116.070565032133,663,-91.5503748347856,-141.375623204151,-7.5050185619512,-5.7218984271741,-9.09097198430753,160.495,0,502.505,1,NA
2541910,"George Winn","NYG","RB",27,4,8,0.0449793672627235,0,0.0677064220183486,0.0567586108761516,189,0.0449793672627235,32,0.0677064220183486,NA,NA,NA,NA,16,0.00281121045392022,-116.174222028507,664,-91.5503748347856,-141.584614029839,-7.51149712422455,-5.7218984271741,-9.10403391091304,150.99,NA,513.01,1,NA
2556762,"Elijhaa Penny","ARI","RB",24,1,8,0,0,0,NA,190,0,32,0,NA,152.5,3.5,2.77280428567643,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,NA,NA,NA,1,NA
2532851,"Cyrus Gray","ATL","RB",28,5,5,0,0,0,NA,190,0,32,0,NA,NA,NA,NA,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,NA,NA,NA,1,NA
2555462,"Kelvin Taylor","ATL","RB",24,1,5,0,0,0,0,190,0,32,0,NA,NA,NA,NA,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,160.475,0.5,504.525,1,NA
2552383,"Terrence Magee","BAL","RB",24,2,10,0,0,0,NA,190,0,32,0,NA,NA,NA,NA,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,NA,NA,NA,1,NA
2555229,"Kenneth Dixon","BAL","RB",23,1,10,0,0,0,0,190,0,32,0,NA,NA,NA,9.55331967519455,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,155.855,1.15,509.145,2,NA
2558833,"Alexander Armah","CAR","RB",23,0,11,0,0,0,NA,190,0,32,0,NA,NA,NA,NA,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,NA,NA,NA,1,NA
2556493,"Tra Carson","CIN","RB",25,1,6,0,0,0,0,190,0,32,0,NA,NA,NA,NA,4,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,150.99,1,514.01,1,NA
2558786,"Brandon Wilson","CIN","RB",23,0,6,0,0,0,NA,190,0,32,0,NA,NA,NA,NA,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,151,1,514,1,NA
2556273,"Darius Jackson","CLE","RB",24,1,9,0,0,0,0,190,0,32,0,NA,NA,NA,NA,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,170,0,495,1,NA
2556379,"Zac Brooks","DEN","RB",24,1,5,0,0,0,0,190,0,32,0,NA,NA,NA,NA,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,150.99,NA,514.01,1,NA
2540224,"Mike James","DET","RB",26,4,7,0,0,0,0,190,0,32,0,NA,NA,NA,NA,3,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,150.99,NA,514.01,1,NA
927,"Justin Forsett","FA","RB",32,9,NA,0,0,0,0,190,0,33,0,NA,NA,NA,NA,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,150.94,1.05,514.06,1,NA
71345,"Rashad Jennings","FA","RB",32,8,NA,0,0,0,0,190,0,32,0,279.2,92.9,18.5,6.24328790868987,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,150.88,1.2,514.12,2,NA
497190,"Dexter McCluster","FA","RB",29,7,NA,0,0,0,NA,190,0,32,0,NA,NA,NA,NA,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,NA,NA,NA,1,NA
497206,"James Starks","FA","RB",31,7,NA,0,0,0,0,190,0,32,0,283.5,88.4,9.8,4.23040740734207,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,NA,NA,NA,1,NA
2527672,"Will Tukuafu","FA","RB",33,7,NA,0,0,0,NA,190,0,32,0,NA,NA,NA,NA,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,NA,NA,NA,1,NA
2533545,"Bernard Pierce","FA","RB",26,5,NA,0,0,0,NA,190,0,32,0,NA,NA,NA,NA,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,NA,NA,NA,1,NA
2534437,"Austin Johnson","FA","RB",28,4,NA,0,0,0,0,190,0,32,0,NA,NA,NA,NA,4,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,150.99,1,514.01,1,NA
2534789,"Daryl Richardson","FA","RB",27,5,NA,0,0,0,0,190,0,32,0,NA,NA,NA,NA,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,150.99,1,514.01,1,NA
2534871,"Derrick Coleman","FA","RB",27,5,NA,0,0,0,NA,190,0,32,0,NA,NA,NA,NA,3,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,NA,NA,NA,1,NA
2539260,"Denard Robinson","FA","RB",27,4,NA,0,0,0,0,190,0,32,0,NA,NA,NA,NA,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,150.98,1,514.02,1,NA
2539341,"Montee Ball","FA","RB",27,4,NA,0,0,0,NA,190,0,32,0,NA,NA,NA,NA,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,NA,NA,NA,1,NA
2540171,"Joseph Randle","FA","RB",26,4,NA,0,0,0,NA,190,0,32,0,NA,NA,NA,NA,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,NA,NA,NA,1,NA
2540225,"Tommy Bohanon","FA","RB",27,4,NA,0,0,0,NA,190,0,32,0,NA,NA,NA,NA,3,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,NA,NA,NA,1,NA
2543502,"Tre Mason","FA","RB",24,3,NA,0,0,0,NA,190,0,32,0,NA,NA,NA,NA,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,150.98,NA,514.02,1,NA
2543596,"Dri Archer","FA","RB",26,3,NA,0,0,0,NA,190,0,32,0,NA,NA,NA,NA,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,150.98,NA,514.02,1,NA
2550596,"Darrin Reaves","FA","RB",24,3,NA,0,0,0,0,190,0,32,0,NA,NA,NA,NA,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,NA,NA,NA,1,NA
2552376,"David Cobb","FA","RB",24,2,NA,0,0,0,0,190,0,32,0,NA,NA,NA,NA,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,150.95,1,514.05,1,NA
2552380,"Karlos Williams","FA","RB",24,2,NA,0,0,0,NA,190,0,32,0,NA,97.5,3.4,2.74966772818967,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,150.98,2.5,514.02,3,NA
2552476,"Kenny Hilliard","FA","RB",26,2,NA,0,0,0,NA,190,0,32,0,NA,NA,NA,NA,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,NA,NA,NA,1,NA
2553486,"Trey Williams","FA","RB",25,2,NA,0,0,0,NA,190,0,32,0,NA,NA,NA,NA,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,NA,NA,NA,1,NA
2553551,"Paul Lasike","FA","RB",NA,NA,NA,0,0,0,NA,190,0,32,0,NA,NA,NA,NA,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,NA,NA,NA,1,NA
2553618,"Brandon Wegher","FA","RB",NA,NA,NA,0,0,0,NA,190,0,32,0,NA,NA,NA,NA,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,NA,NA,NA,1,NA
2553767,"George Farmer","FA","RB",24,2,NA,0,0,0,NA,190,0,32,0,NA,NA,NA,NA,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,NA,NA,NA,1,NA
2553848,"Dreamius Smith","FA","RB",NA,NA,NA,0,0,0,NA,190,0,32,0,NA,NA,NA,NA,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,NA,NA,NA,1,NA
2556457,"Bralon Addison","FA","RB",24,1,NA,0,0,0,NA,190,0,32,0,NA,NA,NA,NA,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,NA,NA,NA,1,NA
2556544,"Glenn Gronkowski","FA","RB",24,1,NA,0,0,0,0,190,0,32,0,NA,NA,NA,NA,3,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,150.61,3.35,514.39,4,NA
2556563,"Don Jackson","FA","RB",24,1,NA,0,0,0,0,190,0,32,0,NA,NA,NA,NA,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,150.98,1,514.02,1,NA
2556656,"Jhurell Pressley","FA","RB",25,1,NA,0,0,0,0,190,0,32,0,NA,NA,NA,NA,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,150.98,1,514.02,1,NA
2556728,"Brandon Burks","FA","RB",24,1,NA,0,0,0,0,190,0,32,0,NA,NA,NA,NA,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,150.99,1,514.01,1,NA
2556854,"Devon Johnson","FA","RB",24,1,NA,0,0,0,0,190,0,32,0,NA,NA,NA,NA,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,150.96,1,514.04,1,NA
2556415,"Joe Kerridge","GB","RB",25,1,8,0,0,0,NA,190,0,32,0,NA,NA,NA,NA,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,NA,NA,NA,1,NA
2559362,"Dare Ogunbowale","HOU","RB",NA,0,7,0,0,0,NA,190,0.085,34,0,NA,NA,NA,NA,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,150.94,1.17,514.06,2,NA
2539322,"Christine Michael","IND","RB",27,4,11,0,0,0,0,190,0,32,0,NA,NA,NA,NA,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,160.445,0.53,504.555,1,NA
2552578,"Tyler Varga","IND","RB",24,2,11,0,0,0,NA,190,0,32,0,NA,NA,NA,NA,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,NA,NA,NA,1,NA
2530690,"DuJuan Harris","JAC","RB",29,6,8,0,0,0,0,190,0,32,0,NA,NA,NA,NA,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,160.49,0.5,504.51,1,NA
2543655,"Tyler Gaffney","JAC","RB",26,3,8,0,0,0,0,190,0,32,0,NA,150,46,12.6058412175479,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,NA,NA,NA,1,NA
2558860,"Marquez Williams","JAC","RB",NA,0,8,0,0,0,0,190,0,32,0,NA,NA,NA,NA,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,150.99,NA,514.01,1,NA
2559169,"Austin Ekeler","LAC","RB",NA,NA,8,0,0,0,NA,190,0.03,32,0,NA,NA,NA,NA,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,150.99,1,514.01,1,NA
2543570,"Storm Johnson","MIA","RB",25,3,11,0,0,0,0,190,0,32,0,NA,132.8,12,4.73941167205071,4,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,150.98,1,514.02,1,NA
2550633,"Senorise Perry","MIA","RB",26,3,11,0,0,0,0,190,0,32,0,NA,NA,NA,NA,4,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,NA,NA,NA,1,NA
2543682,"Bishop Sankey","MIN","RB",25,3,9,0,0,0,0,190,0,32,0,NA,NA,NA,NA,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,170,0,495,1,NA
2505936,"Steven Jackson","NE","RB",34,13,9,0,0,0,NA,190,0,32,0,NA,NA,NA,NA,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,170,0,495,1,NA
2550270,"Nikita Whitlock","NYG","RB",NA,NA,8,0,0,0,NA,190,0,32,0,NA,NA,NA,NA,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,NA,NA,NA,1,NA
2559150,"Corey Clement","PHI","RB",NA,0,10,0,0,0,0,190,0,32,0,237,111.8,44.8,12.3282025277068,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,160.48,1,504.52,1,NA
2553617,"Terrell Watson","PIT","RB",24,2,9,0,0,0,0,190,0,32,0,NA,122.5,6.5,3.46690101027911,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,150.97,1,514.03,1,NA
2553662,"Gus Johnson","PIT","RB",24,2,9,0,0,0,NA,190,0,32,0,NA,NA,NA,NA,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,NA,NA,NA,1,NA
2556603,"Tre Madden","SEA","RB",24,1,6,0,0,0,0,190,0,32,0,NA,NA,NA,NA,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,150.97,1,514.03,1,NA
2556547,"Russell Hansbrough","TB","RB",24,1,11,0,0,0,NA,190,0,32,0,NA,NA,NA,NA,4,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,NA,NA,NA,1,NA
2550289,"David Fluellen","TEN","RB",25,3,8,0,0,0,NA,190,0,32,0,NA,157,16.3,5.73428364398123,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,NA,NA,NA,1,NA
2550529,"Silas Redd","WAS","RB",25,3,5,0,0,0,NA,190,0,32,0,NA,NA,NA,NA,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,NA,NA,NA,1,NA
2555459,"Keith Marshall","WAS","RB",23,1,5,0,0,0,0,190,0,32,0,NA,NA,NA,NA,16,0,-116.21920139577,665,-91.5503748347856,-141.652320451858,-7.51430833467847,-5.7218984271741,-9.10826556228918,160.475,0.625,504.525,1,NA
2559266,"Jahad Thomas","DAL","RB",NA,0,6,-0.06,-0.06,-0.06,Inf,252,0.05,34,0,NA,NA,NA,NA,16,-0.00375,-116.27920139577,727,-91.6103748347856,-141.712320451858,-7.51805833467847,-5.7256484271741,-9.11201556228918,NA,NA,NA,1,NA
2559163,"Justin Davis","LAR","RB",NA,0,9,-0.11,-0.11,-0.0219331306990881,0.0777817459305202,253,NA,34,0.0880668693009119,NA,147.3,18.8,6.31269758115014,16,-0.006875,-116.32920139577,728,-91.6603748347856,-141.674253582557,-7.52118333467847,-5.7287734271741,-9.10963638295788,150.99,NA,577.01,1,NA
2532900,"Keshawn Martin","DET","WR",27,5,7,5.47014659197012,-0.809710550887021,11.8744186046512,7.04721819332748,204,0.194767255471795,24,12.6841291555382,NA,195.7,39.7,6.0953506520959,16,0.341884161998133,-116.337480975297,729,-101.916146848704,-124.917322020276,-7.30949422911214,-6.41577868864277,-7.80733262626724,NA,NA,NA,1,NA
2553621,"Lucky Whitehead","NYJ","WR",NA,NA,11,5.37118658396147,-0.464301502681132,12.0397203806479,7.20980280464248,205,0.229960210225769,24,12.5040218833291,NA,159.3,19.6,4.69212414744268,16,0.335699161497592,-116.436440983305,730,-101.570737800498,-124.752020244279,-7.31567922961268,-6.39419062312991,-7.79700126526745,160.445,0.75,569.555,1,NA
2552650,"Mario Alford","CLE","WR",NA,NA,9,5.17957208903518,-0.282679563343676,11.7098892154915,7.37150134942501,206,0.179853307188854,24,11.9925687788352,NA,211.4,79.6,8.96853841169944,16,0.323723255564699,-116.628055478232,731,-101.389115861161,-125.081851409436,-7.32765513554557,-6.38283925192132,-7.81761571308972,150.98,1,580.02,1,NA
2558071,"Isaiah Ford","MIA","WR",21,0,11,5.10288065843621,0,6.84015,5.53561622081936,207,0.289772571874598,24,6.84015,NA,NA,NA,3.34874690040347,16,0.318930041152263,-116.704746908831,732,-101.106436297817,-129.951590624927,-7.332448349958,-6.36517177921234,-8.12197441405794,150.99,1,581.01,1,NA
2552428,"Tre McBride","TEN","WR",25,2,8,4.89655690525644,-0.216625514403292,10.8296097264438,9.12639886879085,208,0.212541588706898,24,11.0462352408471,NA,238.3,93.1,10.1636075589689,16,0.306034806578528,-116.91107066201,733,-101.32306181222,-125.962130898483,-7.34534358453174,-6.37871087386254,-7.87263318115521,150.99,1,582.01,1,NA
2540261,"Corey Fuller","NO","WR",27,4,5,4.72965926786679,-0.321195144724556,10.8161872735022,7.26678198780859,209,0.39918326266999,24,11.1373824182267,NA,171.6,28.9,5.35929328176687,16,0.295603704241674,-117.0779682994,734,-101.427631442542,-125.975553351425,-7.35577468686859,-6.38524647575762,-7.87347208446406,150.98,NA,583.02,1,NA
2506386,"Mike Nugent","NYG","K",35,12,8,17.1365541388884,-2.53989637305699,27.5892523364486,17.3971868291239,36,14.2003766644857,22,30.1291487095056,260.1,23.2,6.7,7.36734740267475,16,1.07103463368052,-117.142693605587,735,-127.41837715955,-115.079117814965,-7.32141835034917,-7.96364857247185,-7.19244486343534,170,0,565,1,NA
2556697,"Bryce Treggs","PHI","WR",23,1,10,4.6383713652323,-0.0489766492081307,10.8025144929349,7.60539707082938,210,0.625600557124113,24,10.851491142143,NA,185.5,8.5,3.95864814595607,16,0.289898210327019,-117.169256202035,736,-101.155412947025,-125.989226131992,-7.36148018078325,-6.36823281978784,-7.87432663324951,150.98,1,585.02,1,NA
1037885,"Marc Mariani","FA","WR",30,7,NA,4.02258064516129,0,5.98630813953488,4.9819793989238,211,0.148082635246252,24,5.98630813953488,NA,NA,NA,3.19870029843757,16,0.251411290322581,-117.785046922106,737,-101.106436297817,-130.805432485392,-7.39996710078769,-6.36517177921234,-8.17533953033701,150.98,NA,586.02,1,NA
497270,"Arrelious Benn","JAC","WR",29,7,8,4.00296097105509,-0.0642390289449113,8.36722674418605,4.59709057252214,212,0.280481081076196,24,8.43146577313096,NA,172,22.4,4.5366190797563,3,1.33432032368503,-117.804666596212,738,-101.170675326762,-128.424513880741,-6.31705806742524,-6.38658478886064,-5.76040820766259,NA,NA,NA,1,NA
2556519,"Alex Erickson","CIN","WR",25,1,6,3.74603504877499,-0.337338604742308,8.28060372413391,4.27830698966102,213,0.297017080942695,24,8.61794232887621,NA,188.7,11.6,3.72761028039218,16,0.234127190548437,-118.061592518492,739,-101.443774902559,-128.511136900793,-7.41725120056183,-6.38625544200873,-8.03194605629957,150.98,NA,588.02,1,NA
71417,"Jordan Norwood","FA","WR",31,8,NA,3.6989247311828,0,5.5046511627907,4.58113048176901,214,0.669369128941899,24,5.5046511627907,NA,NA,NA,3.09006226075277,16,0.231182795698925,-118.108702836084,740,-101.106436297817,-131.287089462136,-7.42019559541134,-6.36517177921234,-8.20544309138352,150.98,1,589.02,1,NA
2555362,"Aaron Burbridge","SF","WR",24,1,11,3.19911120448179,0,5.59800347784374,2.83085429703372,215,0.510346999936338,25,5.59800347784374,NA,144.7,14.7,3.75128199331423,16,0.199944450280112,-118.608516362785,741,-101.106436297817,-131.193737147083,-7.45143394083016,-6.36517177921234,-8.19960857169271,150.97,NA,590.03,1,NA
2559014,"Ishmael Zamora","OAK","WR",22,0,10,2.86,2.86,2.86,NA,216,0.365086520484359,25,0,NA,139.4,20.2,5.66685354626762,16,0.17875,-118.947627567267,742,-98.246436297817,-133.931740624927,-7.47262839111027,-6.18642177921234,-8.37073378905794,150.93,1,591.07,1,NA
2555465,"Demarcus Ayers","PIT","WR",23,1,9,2.51752840909091,0,4.68655963302752,3.99217391823518,217,0.0612596820769093,25,4.68655963302752,NA,174.5,12.5,3.752653938201,16,0.157345525568182,-119.290099158176,743,-101.106436297817,-132.1051809919,-7.49403286554209,-6.36517177921234,-8.25657381199372,150.97,1,592.03,1,NA
2556144,"Daniel Braverman","CHI","WR",24,1,9,2.47229854994037,-0.0924731182795699,4.62104651162791,3.89463277601344,218,0.0342576963814101,25,4.71351962990748,NA,193,3.6,3.10835160462985,16,0.154518659371273,-119.335329017327,744,-101.198909416097,-132.170694113299,-7.49685973173899,-6.37095134910481,-8.2606683820812,150.99,NA,593.01,1,NA
2539256,"Aaron Dobson","ARI","WR",26,4,8,2.44023890408763,-0.0924731182795699,5.29822674418605,4.43348063639022,219,0.0423175025724731,25,5.39069986246562,NA,NA,NA,3.05004621286054,16,0.152514931505477,-119.367388663179,745,-101.198909416097,-131.493513880741,-7.49886345960479,-6.37095134910481,-8.21834461754631,NA,NA,NA,1,NA
2553876,"Donteea Dye","TB","WR",NA,NA,11,2.4358428030303,0,4.11995412844037,2.48070783810995,220,0.0948712906494671,25,4.11995412844037,NA,275,90,9.04323430193148,16,0.152240175189394,-119.371784764237,746,-101.106436297817,-132.671786496487,-7.49913821592087,-6.36517177921234,-8.29198665603042,150.98,NA,595.02,1,NA
2556855,"Marcus Johnson","PHI","WR",23,1,10,2.36,2.36,2.36,NA,221,0.339303108831285,25,0,NA,NA,NA,NA,16,0.1475,-119.447627567267,747,-98.746436297817,-134.431740624927,-7.50387839111027,-6.21767177921234,-8.40198378905794,NA,NA,NA,1,NA
2541828,"Frankie Hammond","FA","WR",NA,NA,NA,2.32194302476167,0,4.28291515670799,2.67406204312966,222,0.606887493932743,25,4.28291515670799,NA,NA,NA,2.57320874303603,16,0.145121439047604,-119.485684542505,748,-101.106436297817,-132.508825468219,-7.50625695206266,-6.36517177921234,-8.28180159176369,151,1,597,1,NA
2553499,"Damiere Byrd","CAR","WR",NA,NA,11,1.71945075757576,0,3.16936170212766,2.60790989274951,223,0.102122499474102,26,3.16936170212766,NA,151.3,27.9,4.65706135742728,16,0.107465672348485,-120.088176809691,749,-101.106436297817,-133.622378922799,-7.54391271876178,-6.36517177921234,-8.35139868267496,160.46,0.5,588.54,1,NA
2556190,"Jakeem Grant","MIA","WR",25,1,11,1.7106603040821,0,3.30436722363464,1.6427974886089,224,0.230391898701659,26,3.30436722363464,NA,194.3,67.2,7.31297815729271,16,0.106916269005131,-120.096967263185,750,-101.106436297817,-133.487373401292,-7.54446212210514,-6.36517177921234,-8.34296083758078,150.97,1,599.03,1,NA
2543774,"Jared Abbrederis","DET","WR",27,3,7,1.52399621212121,0,2.61911854103344,1.65255531686801,225,0.101945424996501,26,2.61911854103344,217,128,36.1,5.10904997679173,16,0.0952497632575758,-120.283631355146,751,-101.106436297817,-134.172622083894,-7.55612862785269,-6.36517177921234,-8.38578888024335,170,0,581,1,NA
